Label,Area, Normalsimilarity, NormalZ, DiagonalXY, Height, Coplanarity, Proximity, Connections, Wallinlier, DvBottom, DvTop, ProxXY, ColAbove, ColBelow,ColFarAbove,Vbot,Vtop,Raytrace
Walls,0,0.01,0.01,0.99,1.7,0.01,0,1,20,0.77,0,100,2,2,2,10,10,10
Beams,0,0.01,1,5.02,0,0.35,0.65,2,0,0.42,0.74,100,0,0.5,0.5,0,0.09,1
Walls,0,0.12,0.99,3.11,0.1,0.22,0,6,19,0.17,0.38,100,0,0,1,0.06,1.55,1
Walls,0.01,0.01,0,2.33,2.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Roofs,0.01,0.03,1,5.19,0.1,0,0,5,20,0,0,100,0,0,0,1.56,0,1
Walls,0,0,0,0.85,1.3,0.01,0.01,1,20,0.77,0.24,100,2,2,2,10,10,10
Clutter,0,0,0,1.91,0.3,0.04,0.17,0,17,0.03,0.6,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,0.7,0.52,0.5,1,7,1.46,0.09,0,2,2,2,10,10,10
Clutter,0,0.07,0.06,1.41,2.4,0.8,0,0,7,0.03,2.14,47,2,2,2,10,10,10
Walls,0,0,0,0.92,0.8,0.01,0.01,2,20,0.15,1.26,100,2,2,2,10,10,10
Floors,0,0.04,1,1.84,0,0.01,0.02,3,20,0.02,0.01,100,0,0,1,0,2.36,0
Walls,0,0,0,0.5,3,0.38,0,3,6,0,0,100,2,2,2,10,10,10
Clutter,0,0.06,1,3.11,0,0.33,0.13,0,3,0.33,0.58,25,1,0,1,0.14,0.18,1
Clutter,0,0.14,0.14,1.06,1.2,0.15,0.11,2,20,0.01,0.92,52,2,2,2,10,10,10
Floors,0,0.01,1,3.05,0,0.01,0.03,1,20,0,0.01,85,0,0,1,0,2.36,0
Clutter,0,0.01,0.01,0.92,0.8,0.05,0.19,1,0,0.14,0.24,100,2,2,2,10,10,10
Clutter,0,0.08,1,2.48,0,0,2.36,0,0,0.02,2.44,47,0,0,1,0.11,1.14,1
Clutter,0,0.71,0.75,4.32,0.4,10,0,1,10,0.07,0.57,99,0,0,0,1.52,0.11,1
Clutter,0,0.01,0,3.04,0.7,1.89,0.86,1,9,0,0.92,100,2,2,2,10,10,10
Walls,0,0.02,0.02,1.7,0.7,0.05,0.08,2,20,0.01,1.33,100,2,2,2,10,10,10
Walls,0.01,0.02,0.02,2.48,2.4,0.03,0,3,11,0.29,0.36,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.69,2.6,0.01,0,4,20,0,0,93,2,2,2,10,10,10
Clutter,0,0.04,0.03,0.5,2.5,0.46,0,1,5,0.07,0.01,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.84,0,0.01,0.26,3,20,0.02,0.05,51,0,0,1,0.18,1.61,1
Walls,0,0.15,0.01,0.54,2.6,0.09,0.06,3,2,0,0,0,2,2,2,10,10,10
Clutter,0,0.05,0,0.85,2,0.09,0.07,1,12,0.01,0.14,27,2,2,2,10,10,10
Walls,0.01,0.05,0.01,2.12,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,1,2.41,0,0.43,0,3,12,0.87,0.48,56,0,0,0,0.49,0.08,1
Walls,0,0.01,0,1.91,0.4,0.02,0,2,11,0.87,0.04,100,2,2,2,10,10,10
Clutter,0,0,1,3.62,0,0.17,2.21,5,0,0.17,2.29,52,0,0,1,0.08,1.39,0.7
Walls,0,0.15,0.01,0.22,2.6,0.07,0.14,3,0,0,0,0,2,2,2,10,10,10
Walls,0,0.03,0,0.28,2.2,0.01,0.12,2,2,1.45,0.29,0,2,2,2,10,10,10
Walls,0,0.02,0.02,0.92,2.3,0.03,0.11,2,0,0.22,0.98,100,2,2,2,10,10,10
Beams,0,0.01,0.01,2.69,0.6,0.01,0,5,13,0.76,0.24,100,2,2,2,10,10,10
Clutter,0,0.11,0.99,2.06,0.1,0.23,2.87,0,15,0.19,3.11,75,0,0,1,0.08,2.21,1
Walls,0,0.24,0,0.36,3.1,0.01,0.05,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0,1,3.75,0,0.01,1,0,0,0.01,0.04,0,0,0.4,1,0,1.46,1
Walls,0,0.04,0,0.64,2.7,0.11,0.34,1,3,0,0,0,2,2,2,10,10,10
Walls,0.01,0.01,0,2.77,3.1,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.2,0.7,4.01,0.11,3,6,0,0.1,100,2,2,2,10,10,10
Clutter,0,0.24,0,0.92,2,10,0.09,2,3,0.02,1.07,43,2,2,2,10,10,10
Walls,0.04,0.03,0.02,13.95,2.5,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,2.83,1.2,0.42,2.32,4,8,1.86,2.24,43,2,2,2,10,10,10
Beams,0,0.01,0.01,1.77,1.2,0.01,0,5,20,0.09,0.05,100,2,2,2,10,10,10
Walls,0,0.01,0,1.06,1.5,0.06,0,0,15,1.04,1.56,100,2,2,2,10,10,10
Roofs,0.05,0.05,1,18.67,0.3,0,0,6,20,0,0,100,0,0,0,0.4,0.17,0.97
Walls,0,0.01,0,0.92,0.7,0,0.01,0,20,1.03,1.8,16,2,2,2,10,10,10
Beams,0,0.03,1,2.27,0,0.36,0,3,1,0.78,0.44,100,0,0,1,0.2,0.2,1
Clutter,0,0.02,0,0.42,1.9,1.14,0.94,1,3,0.04,0.42,0,2,2,2,10,10,10
Ceilings,0.03,0,1,9.33,0,0,0,10,20,0,0,100,0,0,0.47,0.01,0,0.75
Walls,0.01,0.01,0,3.19,3.1,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.04,0.04,1.63,1.4,0.01,0.01,1,20,0.86,1.78,0,2,2,2,10,10,10
Walls,0,0.01,0.01,1.91,0.9,0.01,0.08,2,20,0.06,1.9,27,2,2,2,10,10,10
Clutter,0,0.02,0,1.06,2,0.24,0,1,9,0.04,0.4,55,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.57,1.8,0.19,0,4,18,0.02,0.21,0,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.42,1.3,0.37,0.88,3,14,0,2.47,0,2,2,2,10,10,10
Clutter,0,0.39,0.39,1.41,0.4,0.29,0.89,3,20,0.29,2.92,0,2,2,2,0.01,0.01,0
Beams,0.01,0.01,0.01,5.52,1,0.31,0.08,6,8,0.13,0.03,100,2,2,2,10,10,10
Walls,0.01,0.05,0.03,2.2,3.1,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,2.48,2.8,0,0,7,20,0,0,100,2,2,2,10,10,10
Ceilings,0,0.08,1,4.18,0,0,0.22,2,20,0.01,0.02,100,0,0,0,0.02,0,1
Clutter,0.01,0,1,5.02,0,0,0,4,20,0,0,100,0,1,0.67,0.47,1.16,0.96
Floors,0,0.01,1,1.39,0,0,0.39,1,20,0.01,0.05,47,0,0,1,0,1.98,0
Walls,0,0.03,0.01,0.36,2,0.39,0.44,2,13,0.01,0.48,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.06,1.1,0.06,1.46,1,8,1.91,0.13,100,2,2,2,10,10,10
Walls,0,0.02,0.02,1.63,3.5,0.06,0,4,3,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,2,1.38,1.38,2,5,0.04,0.4,0,2,2,2,10,10,10
Clutter,0,0.01,0,0.64,1.4,2.98,0.04,1,20,0.08,0.9,84,2,2,2,10,10,10
Clutter,0,0.29,0.02,1.7,1.8,0.99,0.9,0,0,0.01,1.26,0,2,2,2,10,10,10
Ceilings,0.01,0.01,1,7.14,0,0,0,8,20,0,0,100,0,0,0.11,0.04,0.01,0.95
Walls,0.01,0,0,1.06,3,0.02,0,2,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.32,0.01,0.98,2,0.29,0.08,1,13,0.01,1.89,100,2,2,2,10,10,10
Clutter,0,0.13,0,0.72,2,0.26,0.5,2,5,1.84,0.48,100,2,2,2,10,10,10
Walls,0,0.15,0.15,1.13,0.7,0.53,1.68,2,8,1.82,0.24,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.64,1.4,0.19,0.2,1,20,0.05,0.22,0,2,2,2,10,10,10
Walls,0,0.02,0.02,1.06,0.9,3.98,0.06,3,6,0.08,0.03,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.92,0.7,0.16,0.16,0,0,0.13,0.06,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.06,0.7,0.55,1.04,0,6,1.52,0.1,0,2,2,2,10,10,10
Walls,0.02,0,0,7.93,1.9,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.02,0,0,5.66,3.2,0,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.36,2,0.26,1.13,2,4,0.04,0.4,0,2,2,2,10,10,10
Walls,0,0.09,0.01,0.5,2.2,3.44,0,3,20,0.17,0.05,100,2,2,2,10,10,10
Walls,0,0,0,0.57,2.1,0.05,0.01,3,20,0.08,1.09,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.06,1,0.05,0,2,8,0.02,2.51,90,2,2,2,10,10,10
Ceilings,0.01,0.02,1,10.33,0,0,0,8,20,0,0,100,0,0,0.5,0.01,0,1
Clutter,0,0.27,0.02,0.98,2,1.5,0.11,0,11,0.03,0.14,66,2,2,2,10,10,10
Walls,0,0.02,0.02,2.41,0.6,1.11,0,3,20,0.01,0.07,100,2,2,2,10,10,10
Clutter,0,0,0,0.64,1.6,0.56,1.67,2,3,0.14,1.66,0,2,2,2,10,10,10
Clutter,0.01,0.01,0,1.7,1.7,1.32,1.67,3,6,0.03,0.64,0,2,2,2,10,10,10
Walls,0,0.04,0,0.92,2.7,0.19,0,3,4,0,0,33,2,2,2,10,10,10
Clutter,0,0.01,1,2.83,0,0.59,1.67,5,0,0.81,0.64,0,0,0,1,0.08,0.85,1
Walls,0,0.04,0,2.12,2.2,2.14,0,5,4,0.13,0.05,100,2,2,2,10,10,10
Walls,0,0.01,0,0.28,2,0.04,0,1,2,0,1.04,100,2,2,2,10,10,10
Walls,0,0.35,0,0.54,2.7,0.02,0,3,8,0,0,100,2,2,2,10,10,10
Walls,0,0.12,0.01,0.42,2.1,0.02,0.07,3,6,0.32,2.03,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.42,1.2,0.44,1.22,4,13,0,2.21,0,2,2,2,10,10,10
Clutter,0,0.04,1,2.69,0,0.47,0,2,9,0.99,2.03,100,0,1,1,0.02,1.63,1
Clutter,0,0.35,0.34,1.35,0.3,0.38,1.55,4,20,0.12,2.87,0,2,2,2,10,10,10
Clutter,0,0,0.01,1.49,1.3,1.03,0.51,2,14,0,2.54,0,2,2,2,10,10,10
Beams,0.01,0,0.01,4.46,1.2,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.26,0.25,1.49,1.1,0.12,0.04,2,20,0.09,1.89,100,2,2,2,10,10,10
Floors,0.01,0,1,5.7,0,0,0,5,20,0,0,100,0.17,0,0.83,0,1.98,0
Clutter,0,0.12,0,1,2,0.61,0.54,1,0,0.17,0.11,0,2,2,2,10,10,10
Walls,0,0.02,1,3.31,0,0.35,0,5,8,0.55,2.63,68,0,0,0,1.06,0,0.94
Walls,0.01,0,0,2.33,2.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.24,0.94,3.19,0.1,0.3,0.75,3,0,0.29,0.73,100,0.5,0,0.5,0.1,0.08,0.4
Clutter,0,0.05,0,0.92,0.6,0.45,1.58,3,0,0.17,1.65,35,2,2,2,10,10,10
Clutter,0,0,0,0.36,2.1,1.38,0.09,2,15,0.1,0.15,72,2,2,2,10,10,10
Clutter,0,0.01,0,1.77,1.9,0.03,0.22,1,8,0.02,0.19,100,2,2,2,10,10,10
Clutter,0,0.42,0.91,3.26,0.1,0.29,0.72,2,0,0.3,0.67,100,1,0,1,0.09,0.14,0.14
Clutter,0,0.01,1,1.7,0,0.15,2.15,2,0,0.32,2.63,73,0,0.5,1,0.01,2.52,1
Walls,0,0.02,0.02,1.2,0.8,0.04,0.19,0,20,0.1,0.11,100,2,2,2,10,10,10
Walls,0.01,0,0,1.63,3.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Beams,0,0.11,0.99,3.4,0.3,0.47,0.01,5,1,0.29,0.6,100,0.5,0,0.5,0.1,0.44,0.75
Walls,0.03,0,0,6.09,2.7,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0,0.07,0.07,1.49,0.5,0.33,0.31,2,11,0.11,2.61,99,2,2,2,10,10,10
Walls,0,0.02,0,0.42,2.1,3.34,0,3,20,0.18,0.02,100,2,2,2,10,10,10
Walls,0.01,0.02,0.01,1.49,2.7,1.47,0.08,4,14,0,0,92,2,2,2,10,10,10
Walls,0,0.02,0,0.42,2.7,0.43,0,2,12,0,0,0,2,2,2,10,10,10
Walls,0,0.01,0,0.64,2.1,0.09,0,2,20,1.8,0.38,66,2,2,2,10,10,10
Ceilings,0.02,0.01,1,6.72,0.1,0,0,12,20,0,0,100,0.55,0,0.55,0.01,0.01,0.82
Beams,0,0,0,2.05,0.9,0.22,0,4,10,0.25,0.01,100,2,2,2,10,10,10
Beams,0,0.01,0,1.13,0.8,0,0,2,13,0.53,0.02,100,2,2,2,10,10,10
Clutter,0,0,0,0.42,1,0.25,0.71,0,0,0.44,0.85,100,2,2,2,10,10,10
Walls,0,0.05,0.98,2.62,0.1,0.2,0,3,18,0.1,0.4,92,0,0,1,0.01,1.22,0.5
Clutter,0,0.02,1,1.49,0,0.34,0,4,20,0.68,0.38,55,0,0,1,0.39,0.02,0
Beams,0,0.01,0.01,1.7,0.8,0.02,0,2,8,0.36,0.01,100,2,2,2,10,10,10
Clutter,0,0.01,1,3.14,0,0.03,0,4,15,0.01,1.38,60,0,0.33,1,0.05,1.21,1
Clutter,0,0.08,0,0.64,1,0.03,0.39,0,0,0.11,1.38,3,2,2,2,10,10,10
Walls,0,0,0,1.35,2.5,0.09,0,4,20,1.78,0.05,100,2,2,2,10,10,10
Walls,0.04,0,0,8.85,2.6,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.02,0.02,2.19,2.5,1.27,0,6,6,0.06,0.36,100,2,2,2,10,10,10
Clutter,0,0.02,0,0.36,1.5,0.07,0.08,2,20,0.18,0.11,100,2,2,2,10,10,10
Walls,0,0.05,0.01,0.86,2.3,0,0.02,3,20,0,1.27,100,2,2,2,10,10,10
Clutter,0,0.02,0,0.78,1.4,0.49,0.46,1,0,0.44,1.15,53,2,2,2,10,10,10
Walls,0,0.02,0.01,0.57,1.1,1.61,0,3,4,1.2,0.06,100,2,2,2,10,10,10
Ceilings,0.02,0,1,10.26,0,0,0,10,20,0,0,100,0.54,0,0.69,0.08,0,1
Clutter,0,0.01,0,1.35,1.8,0.42,1.88,6,5,0,0.64,0,2,2,2,10,10,10
Clutter,0.01,0.02,0,1.06,2.6,0.15,0.6,1,3,0,0,0,2,2,2,10,10,10
Ceilings,0.01,0,1,6.29,0,0,0,11,20,0,0,100,0,0,0.89,0,0.12,0.79
Beams,0,0.02,0.02,2.69,1,0.01,0,7,11,0.13,0.03,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,1.56,1.5,0.37,0.37,0,3,1.87,1.04,53,2,2,2,10,10,10
Clutter,0.01,0.01,0.01,2.77,2,0.38,0.35,1,7,0.06,0.39,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.92,0.8,0.06,0.18,1,0,0.08,0.12,100,2,2,2,10,10,10
Walls,0,0.01,0,0.71,2.1,0.13,0.01,3,20,1.46,0.38,71,2,2,2,10,10,10
Clutter,0,0,0,0.92,1.7,0.1,2.49,3,5,0.04,0.64,0,2,2,2,10,10,10
Walls,0,0.04,0.04,1.2,0.8,0.09,0.07,4,20,0,1.51,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,1.84,2.2,0.25,0,1,5,0.13,0.04,100,2,2,2,10,10,10
Clutter,0,0,1,5.47,0,0.01,0.9,2,20,0,1.97,69,0,0,0,0,0,0.38
Walls,0.01,0.05,0,1.28,2.7,1.52,0.12,1,9,0,0,92,2,2,2,10,10,10
Walls,0.03,0.01,0,4.25,3.8,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.22,2.3,0.01,0.01,2,20,0,1.27,100,2,2,2,10,10,10
Clutter,0,0.02,0,1.77,0.9,0.53,1.03,2,1,0.01,0.26,0,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,2.62,1.9,1.06,0,3,7,0,0.05,100,2,2,2,10,10,10
Walls,0,0.01,0,3.68,0.6,1.15,0,3,20,0.05,0.05,100,2,2,2,10,10,10
Walls,0,0,0,0.42,0.9,2.16,0.08,3,4,1.43,0.04,100,2,2,2,10,10,10
Clutter,0,0.03,0.01,0.71,1.8,0.49,2.24,0,6,0.15,0.41,0,2,2,2,10,10,10
Roofs,0,0.03,1,4.89,0.1,0.22,0,1,20,0.22,0.45,56,0,0,0,0.11,0.21,1
Walls,0,0.1,0.1,3.33,0.4,0.27,0,2,16,0.17,2.61,100,2,2,2,10,10,10
Clutter,0,0.02,0,1.42,1.2,2.24,1.64,3,13,0,0.07,0,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.41,1.2,0.9,0.36,3,14,0,2.28,7,2,2,2,10,10,10
Clutter,0,0.55,0.02,0.32,2.2,10,0,3,0,1.32,0.05,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.71,0.8,0.2,2.15,0,9,0.02,0.18,100,2,2,2,10,10,10
Walls,0.01,0.01,0,4.18,2.5,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.52,0.71,1.49,0.3,10,0,2,9,0.01,0.35,100,0,0,0,1.57,0.06,0.33
Clutter,0,0.39,0.38,1.41,0.4,2.59,1.56,3,20,0.2,2.81,0,2,2,2,0,0.05,0
Clutter,0,0.15,0.01,0.45,1.9,0.07,0,3,3,0.6,0.04,100,2,2,2,10,10,10
Clutter,0,0.03,0.01,1.14,1.5,1.05,1,1,1,0.09,0.77,29,2,2,2,10,10,10
Clutter,0,0.59,0.2,4.17,0.3,10,0.1,1,0,0,0.25,100,2,2,2,10,10,10
Beams,0,0.19,0.98,2.05,0.3,0.25,0.05,5,0,0.13,0.66,34,0,0,0,0.01,0.32,0
Clutter,0.01,0.01,1,4.88,0,0,0,5,20,0,0,100,0,0.67,1,0.74,1.15,0.98
Clutter,0,0.02,1,2.05,0,0.17,1.05,0,0,0.76,0.41,25,1,1,1,1.19,0.05,1
Ceilings,0.07,0.01,1,13.29,0,0,0,11,20,0,0,100,0.97,0.11,0.97,0.75,0.01,0.88
Clutter,0,0.01,0,0.42,2.7,0.05,0,0,1,0,0,100,2,2,2,10,10,10
Walls,0.02,0.03,0.01,3.47,2.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.12,0.12,0.92,0.8,0.01,0,2,9,1.92,1.74,100,2,2,2,10,10,10
Walls,0,0.01,0,0.5,2.1,0.09,0,0,20,0.02,1.04,100,2,2,2,10,10,10
Clutter,0,0.02,0.02,2.13,0.4,1.8,0.04,2,9,0.08,0.65,56,2,2,2,10,10,10
Clutter,0,0.01,1,3.28,0,0.18,0.42,2,0,0.33,0.67,48,0,0,0,4.82,0.65,1
Clutter,0,0.01,0.01,1.13,1.3,1.61,0.69,2,13,0,0.25,0,2,2,2,10,10,10
Clutter,0,0.03,0.02,0.92,1,0.03,1.63,1,5,0,0.26,0,2,2,2,10,10,10
Roofs,0.07,0.01,1,13.93,0.1,0,0,7,20,0,0,100,0,0.74,0.05,0.04,0.42,0.28
Walls,0.01,0,0,3.26,3.1,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0.01,1.91,2,0,0,4,12,0.9,0.04,100,2,2,2,10,10,10
Beams,0,0.01,0.01,1.77,0.7,0.01,0,5,8,0.5,0.01,100,2,2,2,10,10,10
Walls,0.01,0.02,0.02,2.77,3.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.78,2.2,0.07,0.04,3,20,0.07,0.04,100,2,2,2,10,10,10
Ceilings,0.03,0,1,8.2,0,0,0,11,20,0,0,100,0.56,0,0.56,0.18,0,1
Clutter,0,0.01,1,2.62,0,0.23,0.24,0,0,0.47,0.28,100,0.5,0.5,1,0.24,1.39,1
Clutter,0,0.41,0.01,1.75,0.6,10,1.4,0,0,0.12,0.73,70,2,2,2,10,10,10
Beams,0,0.01,0.01,1.77,0.7,0.21,0,6,3,0.46,0.01,100,2,2,2,10,10,10
Walls,0,0.01,0,0.57,2.1,2.09,0,2,3,0.19,0.05,100,2,2,2,10,10,10
Clutter,0,0,1,1.84,0,0.13,0.7,4,0,0.12,0.19,64,0,0,1,0.03,1.32,1
Clutter,0,0.02,0,1.7,1.9,0.42,0.64,2,9,0.1,0.64,0,2,2,2,10,10,10
Walls,0,0.01,0.01,1.35,2.7,0.25,0,3,7,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,0,0.57,1,0.38,0,2,11,1.52,0.05,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.41,0,0.23,0.82,0,6,0.48,0.28,64,0,0,1,0.24,1.4,1
Clutter,0,0.04,0.82,4.17,0.3,10,0,9,9,0.12,0.36,100,0,0.5,0,0.37,0.51,0.42
Walls,0,0.04,0.03,2.62,1.2,1.08,0,2,6,0.05,1.1,100,2,2,2,10,10,10
Walls,0,0.18,0.18,2.69,0.5,1.11,0.05,2,0,0.77,0.21,100,2,2,2,10,10,10
Walls,0,0.02,0,3.61,0.6,0.39,0,0,20,0,1.8,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.33,2.2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0,4.32,0.9,0.05,0,4,8,0.4,0.01,100,2,2,2,10,10,10
Clutter,0.02,0,0,5.1,2.3,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.42,0.3,1.77,0,1,16,0,0.06,100,2,2,2,10,10,10
Roofs,0.01,0,1,4.38,0,0.08,0.36,1,20,0.04,2.03,53,0.25,1,0.25,0.01,0.44,0.58
Clutter,0,0.04,0.04,0.64,1.6,0.68,0,3,4,0.62,0.3,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.84,0,0.24,0.52,1,4,0.48,1.85,67,0,0.5,1,0.23,1.4,1
Clutter,0,0,1,3.39,0,0.16,0.18,5,0,0.2,0.23,55,1,0,1,0.17,0.07,0
Clutter,0,0.04,0.04,1.77,0.8,0.02,0,7,4,0.19,0.37,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.2,0.7,0.4,0.02,5,9,0.17,0.06,31,2,2,2,10,10,10
Clutter,0,0,0.01,1.2,0.7,2.02,0.43,0,0,0.47,0.42,35,2,2,2,10,10,10
Clutter,0,0.05,0,0.5,2,2.4,0,3,11,0.03,1.08,77,2,2,2,10,10,10
Clutter,0,0.21,0.19,0.78,1.3,0.59,0.71,0,11,1.87,0.66,50,2,2,2,10,10,10
Clutter,0,0.16,0.98,1.35,0.2,0.18,0.35,3,2,0.24,0.75,43,0,0,0,0.67,0.22,1
Walls,0.01,0.01,0.01,2.13,2.2,0.2,0,3,8,0.12,0.02,100,2,2,2,10,10,10
Clutter,0,0.14,0,1,2.7,10,0,2,4,0,0,100,2,2,2,10,10,10
Walls,0,0,0,1.06,2.7,1.56,0.2,1,2,0,0,100,2,2,2,10,10,10
Clutter,0,0,0,1.06,1,1.08,0.69,2,7,0,0.23,0,2,2,2,10,10,10
Clutter,0,0.04,0.04,1.49,1.4,1.25,1.22,1,13,0,2.66,0,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.57,0.7,0.13,0.2,0,0,1.17,1.62,100,2,2,2,10,10,10
Clutter,0,0.07,0.07,0.57,1.1,0.08,0.07,1,8,1.86,0.17,92,2,2,2,10,10,10
Clutter,0,0.06,1,2.62,0,0.36,1.04,2,0,0.99,1.12,100,0,0,1,0.19,0.96,1
Clutter,0,0.01,0,1.27,1.9,0.62,0,4,6,0.03,1.13,33,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.06,0.7,1.37,0.74,1,7,0,0.54,0,2,2,2,10,10,10
Clutter,0,0.01,0,0.78,1.9,0.78,0.6,1,4,1.11,0.41,51,2,2,2,10,10,10
Clutter,0,0.73,0.74,4.39,0.4,10,0,1,10,0.01,0.25,100,0,0,0,1.57,0.16,0.61
Walls,0,0.02,0,0.28,2.2,0.32,0,1,20,0.14,0.02,100,2,2,2,10,10,10
Clutter,0,0.38,0.12,0.58,1.7,0.11,0.17,3,1,0.3,1.13,73,2,2,2,10,10,10
Clutter,0,0,1,2.26,0,0.23,0.32,2,5,0.47,0.28,54,0,0,1,0.24,1.4,1
Clutter,0,0.27,0.95,1.7,0.2,0.32,0.36,4,0,0.23,0.78,77,0,0,0,0.66,0.23,0.67
Clutter,0,0.1,0.99,1.84,0.1,0.09,0.74,0,0,0.48,1.53,85,0.5,0.5,1,0.04,1.36,1
Clutter,0,0.03,0.01,0.57,1.4,0.21,0.4,3,3,0.03,1.71,1,2,2,2,10,10,10
Clutter,0,0.03,0,1.2,1.8,1.51,0.15,0,11,1.36,0.45,37,2,2,2,10,10,10
Beams,0,0.01,1,3.19,0,0.48,0.06,5,0,0.48,0.68,100,0,0.5,0.5,0.35,0.08,0.5
Clutter,0,0.05,0,0.42,1.2,1.46,0,3,20,0.01,0.17,88,2,2,2,10,10,10
Clutter,0.01,0.01,0,2.05,2.4,0,0,7,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0,0,5.95,3.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.01,0.01,1.77,2,0.21,0.41,2,2,0.02,1.11,0,2,2,2,10,10,10
Floors,0.01,0,1,6.61,0,0,0,5,20,0,0,100,0,0,0.8,0.01,2.24,0
Beams,0,0.05,1,1.63,0,0.06,0.36,2,18,0.14,0.41,100,0,0,0,1.75,0,0.25
Ceilings,0.06,0,1,14.29,0,0,0,13,20,0,0,100,0,0,0.9,1.73,0,0.99
Clutter,0,0.01,0.01,0.57,1.1,0.53,0.43,3,0,0.12,1.13,65,2,2,2,10,10,10
Walls,0,0.07,0.02,0.5,1.1,0.02,0,0,16,0.41,2.97,100,2,2,2,10,10,10
Clutter,0,0,0.01,1.49,1.1,0.16,0.16,1,3,0.07,1.25,100,2,2,2,10,10,10
Walls,0,0.03,0.04,1.77,2.7,0.09,0.09,2,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.09,0.09,2.27,0.5,0.12,0,1,20,0.44,0.45,99,2,2,2,10,10,10
Walls,0,0,0,1.63,2.6,0.26,0,3,7,0,0,100,2,2,2,10,10,10
Walls,0,0.07,0.06,1.2,0.4,0.35,0.14,0,20,0.12,0.98,56,2,2,2,10,10,10
Walls,0.02,0.04,0.04,22.95,1.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,1,3.47,0.1,0.02,0.73,2,0,0,0,32,0,0.75,0.5,0.06,1.26,1
Clutter,0,0.02,0.01,1.35,0.4,0.05,0,2,9,0.07,0.67,100,2,2,2,10,10,10
Walls,0.01,0.06,1,12.4,0.1,0,0,7,20,0,0,100,0,0,0,1.02,0,1
Beams,0,0,0,2.05,1,0,0,4,15,0.05,0.03,100,2,2,2,10,10,10
Beams,0,0.01,0,2.55,0.7,0.04,0,4,11,1.26,0.02,100,2,2,2,10,10,10
Clutter,0,0.12,0.99,1.42,0.1,0.19,0.47,2,0,0.5,1.09,9,0,0,0,0.02,1.39,1
Walls,0,0.01,0,1.2,2.6,0.08,0.03,3,20,0,0,11,2,2,2,10,10,10
Clutter,0,0,1,3.05,0,0.23,0.45,2,3,0.47,0.28,61,0,0,1,0.24,1.55,1
