
Walls,0.08,0.02,0,1.28,3,0.11,0.17,4,0,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.32,0.3,3.92,0.7,0.23,0,9,8,1.34,0.06,100,2,2,2,10,10,10
Walls,0.15,0.01,0.01,4.84,1.8,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.86,0.01,0,4.92,8.6,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0.05,0.01,1,5.26,0,1.64,0,1,10,1.61,2.19,14,0,0,0,0.45,0,1
Clutter,0.04,0.06,0.07,4.92,0.3,0.37,0.36,1,0,1.61,1.92,0,2,2,2,10,10,10
Clutter,0.05,0.21,0.05,0.98,2.6,0.29,0.18,4,0,0,0,100,2,2,2,10,10,10
Walls,0.05,0.07,0.06,1.06,2,0.11,0.61,2,0,0.78,0.53,100,2,2,2,10,10,10
Walls,0.12,0.01,0.01,3.36,3,0.13,0.15,6,1,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.05,0.03,2.14,0.7,0.99,0,6,0,0.22,1.72,93,2,2,2,10,10,10
Clutter,0.09,0.03,0.01,1.64,2.4,0.6,0.02,4,1,0.01,1.44,100,2,2,2,10,10,10
Walls,0.05,0.03,0,1.2,2.5,0.2,0.11,1,0,0.49,0.32,100,2,2,2,10,10,10
Clutter,0.1,0.21,0,1.66,3.1,0.09,0,4,6,0,0,93,2,2,2,10,10,10
Walls,0.07,0.02,0.01,1,2.4,0.22,0.04,5,2,0.04,1,18,2,2,2,10,10,10
Walls,0.03,0.05,0,0.5,3,0.07,0,5,10,0,0,93,2,2,2,10,10,10
Clutter,0.04,0.17,0.02,0.71,2.4,0.2,0.13,4,0,0.79,0.12,100,2,2,2,10,10,10
Floors,0.15,0.05,1,5.95,0.1,0,0,5,20,0,0,100,0,0,0,0.11,0.05,0
Floors,0.14,0.05,1,5.95,0.1,0,0,5,20,0,0,100,0,0,0,0.05,0,0
Floors,0.03,0.02,1,2.72,0,0.17,0,2,6,0.14,0.73,83,0,0,0.5,0.07,0.36,1
Floors,0.07,0.02,1,3.35,0,0.16,0.39,3,0,0.14,0.25,31,0,0,1,0.06,0.34,0
Floors,0.03,0,1,3.68,0,0.23,0.69,2,0,0.23,1.6,91,0,1,1,0,0.2,0.33
Floors,0.08,0,1,3.92,0,0.24,0,7,4,0.24,1.62,43,0,0.25,0.5,0.01,0.21,0.67
Floors,0.02,0,1,2.08,0,0.22,0.21,2,2,0.21,0.34,100,0,1,0.5,0.01,0.18,0.67
Floors,0.12,0,1,5.56,0,0.22,0,5,1,0.21,0.38,74,0,0.6,1,0,0.2,0.45
Floors,0.06,0,1,3.86,0,0.23,0,4,2,0.23,0.4,65,0,0.33,1,0,0.21,0.89
Floors,0.02,0,1,2.02,0,0.23,0.22,3,0,0.22,0.35,94,0,0,1,0,0.18,0.48
Floors,0.04,0.06,1,2.33,0.1,0.45,0,5,9,0.95,0.46,21,0,0,0,0.14,0.41,0.85
Floors,0.03,0.01,1,2.78,0,0,0.22,3,0,0.04,0.38,53,0,0.5,0.5,0.04,0.16,1
Floors,0.11,0.01,1,4.82,0,0,0,4,12,0,0.01,56,0,0.8,0.8,0.01,0.14,0.44
Floors,0.09,0.01,1,4.55,0,0,0.33,3,0,0.02,0.37,31,0,1,0.75,0.02,0.15,0.29
Floors,0.21,0.01,1,5.23,0,0,0,8,20,0,0,100,0,0.5,0.5,0.02,0.12,0.15
Floors,0.02,0.01,1,2.13,0,0,0,2,20,0.03,0.06,90,0,0,0,0.01,0.09,0.96
Floors,0.02,0.01,1,1.92,0,1.85,0.84,1,0,3.76,1.92,69,0,0,1,0.02,1.77,0
Floors,0.1,0.01,1,4.82,0,1.89,0,7,1,3.64,1.93,39,0,0,1,0,1.78,1
Floors,0.02,0.01,1,3.11,0,1.86,0.12,2,0,3.64,2.16,1,0,0,0,0,1.79,0
Floors,0.04,0.02,1,2.76,0,0.07,0,2,1,0.15,0.11,7,0,0,0,0,0.12,0
Floors,0.04,0.01,1,2.76,0,0,0.18,8,17,0,0.04,44,0,0,1,0,0.19,1
Floors,0.03,0.01,1,3.91,0,0,0.69,5,19,0.01,0.04,23,0,0,0.5,0,0.19,1
Floors,0.03,0.01,1,3.78,0,0,0,3,20,0,0.04,79,0,0,1,0,0.19,0
Floors,0.2,0.01,1,6.21,0,0,0,14,20,0,0,100,0,0,0.75,0.01,0.19,1
Floors,0.09,0.01,1,5.84,0,0,0,4,16,0,0.05,56,0,0,0.5,0.01,0.18,0
Floors,0.12,0.01,1,4.56,0,0,0,5,20,0,0,100,0,0,0.6,0.01,0.18,0.06
Floors,0.23,0.01,1,6.02,0,0,0,12,20,0,0,100,0,0,0.89,0,0.18,0
Floors,0.08,0.01,1,4.1,0,0,0.21,2,20,0.01,0.04,69,0,0.75,1,0,0.17,0
Floors,0.13,0.01,1,5.64,0,0,0,5,20,0,0,100,0,0.4,0.6,0,0.17,0.37
Floors,0.06,0.01,1,3.78,0,0,0,2,20,0.02,0.05,29,0,0,0,0,0.17,0.45
Floors,0.07,0.01,1,4.08,0,0,0,3,11,0.03,0.05,56,0,0,1,0,0.16,0
Floors,0.07,0.01,1,4.61,0,0,0,4,9,0.03,0.05,41,0,0,0.67,0,0.16,0.19
Floors,0.02,0.01,1,2.4,0,0,0,6,5,0.04,0.39,30,0,0,0.5,0.01,0.15,0
Floors,0.15,0.05,1,4.67,0.2,0,0,8,20,0,0,100,0,0,0,0.01,0.34,0.83
Floors,0.05,0.05,1,3.64,0.1,0,0,2,9,0.15,0.06,54,0,0,0,0,0.17,0.75
Floors,0.02,0.04,1,1.49,0,0.01,0,1,6,0.02,0.02,43,0,0,0.5,0.02,0.16,0.83
Floors,0.01,0.06,1,1.34,0.1,0.01,0,3,0,0.02,0.06,22,0,0,0,0.02,0.18,0.5
Floors,0.02,0.01,1,1.7,0,0.46,0.86,1,0,0.84,1.62,75,0,0,0,0.01,0.22,0
Floors,0.01,0.09,1,1.49,0.1,0.01,0.01,5,18,0.06,0,65,0,0,0,0.02,0.23,0
Floors,0.02,0.09,1,1.93,0.1,0.08,0,2,4,0.2,0.07,34,0,0,0,0.01,0.16,0
Ceilings,0.06,0.03,0.76,4.7,0.6,0.05,0,6,10,1.75,1.46,100,0,0,0,0.6,0.09,0.55
Ceilings,0.07,0.03,0.76,3.94,1.2,0.03,0,9,4,1.75,0.91,73,0,0,0,0.6,0.26,0.31
Ceilings,0.02,0.03,0.76,2.42,0.3,0.01,0.01,5,11,2.27,0.96,78,0,0,0,1.38,0.21,0.87
Ceilings,0.04,0.03,0.76,2.27,1.1,0.03,0,7,1,1.79,0.96,81,0,0,0,0.63,0.21,0.72
Ceilings,0.07,0.01,1,3.54,0,0.01,0.11,1,6,0.01,0.03,55,0,0,1,0.19,0.01,1
Ceilings,0.04,0.01,1,2.42,0,0.01,0.03,2,9,0.02,0.04,95,0,0,1,0.19,0,0.64
Ceilings,0.02,0,0.74,1.36,0.8,0,0,4,17,0.12,1.76,16,0,0,0,2.72,0.07,0.36
Ceilings,0.3,0,0.74,5.8,1.9,0,0,10,20,0,0,100,0,0,0,1.65,0.08,0.2
Ceilings,0.03,0,1,2.15,0,0.01,0,3,20,0.01,0.01,36,0,0,0.5,0.18,0,1
Ceilings,0.03,0,1,2.37,0,0.02,0,3,20,0.01,0.01,9,0,0,0,0.18,0,1
Ceilings,0.04,0,1,2.42,0,0.03,0,5,8,0.03,1.19,72,0,0,0.5,0.16,0,1
Ceilings,0.04,0,1,2.42,0,0.02,0,5,8,0.03,1.19,36,0,0,0,0.16,0,1
Ceilings,0.08,0,1,7.24,0,0,0,4,20,0.03,0.04,94,0.5,0,0.5,0.23,0,1
Ceilings,0.46,0,1,8.42,0,0,0,8,20,0,0,100,0.38,0,0.5,0.23,0,1
Ceilings,0.03,0.04,1,3.28,0.1,2.39,0.84,3,0,2.37,1.27,42,0,0,0,1.21,0,1
Ceilings,0.08,0.04,1,3.18,0.1,2.4,0.5,8,4,2.36,1.39,42,0.25,0,0.5,1.2,0.02,0.93
Ceilings,0.08,0.01,1,3.18,0,2.41,0,4,8,2.44,1.26,28,0.25,0,0.5,1.28,0.01,0.98
Ceilings,0.01,0.01,1,2.05,0,2.42,0.19,3,4,2.44,1.26,27,0,0,0,1.29,0.01,0.4
Ceilings,0.01,0.01,1,2.48,0,2.42,0,3,1,2.44,1.26,18,0,0,0,1.29,0.01,0.49
Ceilings,0.08,0,1,4.39,0,0,0,3,20,0,0.04,60,0,0.25,0.5,0.18,0,0.83
Ceilings,0.29,0,1,6.3,0,0,0,11,20,0,0,100,0,0,0.82,0.19,0,1
Ceilings,0.03,0.01,0.74,1.56,0.8,2.71,0,4,6,0.89,0.15,0,0,0,0,0.13,0.1,0.5
Ceilings,0.03,0.01,0.74,1.63,0.8,2.69,0,7,11,0.11,0.01,0,0,0,0,0.64,0,0.71
Ceilings,0.03,0.13,0.83,1.64,0.8,10,0,5,11,1.1,0.38,0,0,0,0,0.21,0.24,0.87
Ceilings,0.02,0.13,0.83,1.64,0.7,10,0,6,12,0.17,1.19,10,0,0,0,0.25,0,0.6
Ceilings,0.1,0.01,1,5.27,0,4.59,0,5,10,0.84,1.6,36,0.25,0,0.25,3.44,0.01,0.7
Ceilings,0.08,0.01,1,4.94,0,4.59,0,5,12,0.85,1.62,38,0,0,0,3.45,0,0.84
Ceilings,0.07,0.15,0.63,2.55,2.3,10,0,4,10,0.13,0.5,40,0,0.33,0,0.08,0.45,0.81
Ceilings,0.06,0.02,1,4.17,0,0,0.03,5,15,0.03,0.28,12,0.33,0,0.33,0.26,0.03,1
Ceilings,0.02,0.03,1,1.92,0,0.03,0.04,3,20,0.03,0.07,0,0.5,0,0.5,0.02,0.05,1
Ceilings,0.05,0.01,0.74,2.55,1.6,10,0,4,8,0.18,0.43,39,0,0,0,0.01,0.38,0.84
Ceilings,0.09,0.73,0.68,2.9,1.5,0.2,0,3,12,0.96,1.41,30,0,0,0,0.22,0.14,0.36
Ceilings,0.29,0,0.75,5.52,2.3,0,0,13,20,0,0,100,0,0,0,1.31,0.1,0.69
Ceilings,0.05,0,0.75,3.09,2.2,0,0,4,10,2.43,1.6,24,0,0,0,1.27,0,0
Ceilings,0.03,0,0.75,1.94,1.2,0,0,6,6,0.3,1.8,11,0,0,0,2.36,0.09,0.04
Ceilings,0.02,0.02,1,1.61,0,0,0,5,20,0.02,0.04,87,0,0,0,0.02,0.01,1
Ceilings,0.19,0.02,1,4.92,0,0,0,11,20,0,0,100,0.29,0,0.86,0.01,0,1
Ceilings,0.02,0.02,1,1.7,0,0,0,4,20,0.02,0.04,76,0.5,0,0.5,0.02,0.01,1
Ceilings,0.03,0.06,1,2.2,0.1,0.01,0.21,5,12,0.07,0.02,81,0.5,0,1,0.25,0.01,0.43
Ceilings,0.04,0.06,1,2.75,0.1,0.02,0.03,5,20,0.06,0.02,92,0.5,0,1,0.24,0.01,1
Ceilings,0.02,0.06,1,2.4,0.1,0.03,0,4,20,0.06,0.02,72,0.5,0,1,0.24,0.01,1
Ceilings,0.09,0.03,1,3.76,0,2.28,0.04,4,1,2.5,1.37,39,0,0,0,1.16,0.1,0.95
Ceilings,0.02,0.03,1,1.79,0,2.27,0.04,3,10,2.32,1.37,82,0,0,0,1.16,0.1,0.98
Ceilings,0.12,0.01,1,4.3,0,0,0,4,17,0.02,0.03,51,0,0,0.2,0.76,0,1
Ceilings,0.24,0.01,1,5.71,0,0,0,10,20,0,0,100,0,0,0.33,0.2,0,1
Ceilings,0.02,0.04,1,2.53,0,0.04,0.21,6,20,0.03,0.02,100,0.5,0,0.5,0.22,0.01,0.62
Ceilings,0.07,0.04,1,3.69,0.1,0.05,0,6,20,0.06,0.01,84,0.67,0,1,0.24,0.02,0.98
Ceilings,0.01,0,1,1.63,0,0,0.33,4,0,0.09,0.56,75,0,1,1,0.01,0.28,0.12
Ceilings,0.04,0,1,3.32,0,0.04,0.33,5,0,0.09,0.56,71,0,1,0.5,0.01,0.31,0.5
Ceilings,0.06,0.01,1,2.9,0,0,0,9,20,0.01,0.04,61,0.33,0,0.33,0.31,0.02,1
Ceilings,0.14,0.01,1,5,0,0,0,14,20,0,0,100,0.67,0,0.67,0.3,0.02,1
Ceilings,0.2,0,1,6.7,0,0,0,7,20,0,0,100,0.38,0,0.38,0.3,0,0.91
Ceilings,0.16,0,1,7.37,0,0,0,9,20,0,0,100,0,0,0,0.3,0,1
Ceilings,0.1,0,1,4.56,0,0,0,5,20,0.01,0.05,78,0,0,0,0.3,0,0.9
Ceilings,0.22,0,1,9.06,0,0,0,8,20,0,0,100,0,0,0.12,0.3,0,0.31
Ceilings,0.13,0,1,5.67,0,0,0,8,20,0,0,100,0,0,0.6,0.3,0,0.56
Ceilings,0.26,0,1,6.08,0,0,0,7,20,0,0,100,0,0,0.78,0.31,0,0.9
Ceilings,0.02,0.02,1,2.15,0,0.36,0,4,1,0.58,0.31,29,0,0,0,0.94,0.14,0.73
Ceilings,0.03,0.02,1,2.42,0,0.43,0,4,1,0.55,0.64,44,0,0,0,0.28,0.17,0.97
Ceilings,0.12,0.02,1,4.1,0,0.39,0,5,8,0.57,0.64,3,0,0,0,0.29,0.17,0.96
Ceilings,0.12,0.03,1,4.04,0.1,0.28,0.2,12,0,0.59,0.27,86,0.4,0,0.4,0.94,0.18,1
