
Ceilings,0.02,0.04,0.77,1.36,0.9,0.02,0.21,3,0,0.57,3.26,95,0,0.5,0,0.52,0,0.83
Ceilings,0.06,0,0.75,2.87,2.2,0,0,4,14,0.22,0.66,72,0,0,0,2.13,0.02,0.58
Ceilings,0.19,0,0.75,4.55,1.6,0,0,12,20,0,0,100,0,0,0,2.71,0,0.5
Ceilings,0.05,0,0.75,2.72,1.8,0,0,7,18,0.31,0.72,81,0,0,0,2.55,0.01,0.43
Ceilings,0.02,0.33,0.71,1.64,1.2,0.09,0.34,1,0,0.46,3.54,46,0,0.5,0,0.41,0.09,1
Ceilings,0.15,0.02,1,5.33,0.2,0,0,10,20,0,0,100,0.33,0.5,1,0.12,0.4,0.53
Ceilings,0.02,0.3,0.71,1.56,1.2,0.08,0.27,4,0,0.52,3.68,90,0,0.5,0,0.47,0.16,1
Ceilings,0.14,0.01,0.85,4.11,0.9,0,0,8,20,0,0,100,0,0,0,3.46,0.02,0.51
Ceilings,0.03,0.04,0.75,1.63,1.1,0,0,4,4,0.62,3.7,94,0,0.5,0,0.57,0.17,0.46
Ceilings,0.02,0.15,0.79,1.58,0.8,0.04,0.08,7,0,1.04,3.9,92,0,0,0,0.99,0.27,0.4
Ceilings,0.03,0.15,0.79,2.28,1.1,0.06,0,7,1,1.49,1.22,65,0,0,0,1.44,0.15,0.52
Ceilings,0.01,0.31,0.69,1.42,1.1,0.09,0.36,4,0,0.52,3.62,85,0,1,0,0.47,0.13,1
Ceilings,0.05,0.01,1,5.6,0.1,0,0,4,20,0.11,0.01,86,0,0,0,2.19,0.42,0.86
Ceilings,0.13,0.01,1,5.22,0.1,0,0,3,20,0.08,0.01,79,0,0,0.4,2.2,0.42,0.85
Ceilings,0.02,0.01,1,4.19,0,0,0,5,20,0.11,0.05,100,0,0,0,2.19,0.47,1
Ceilings,0.14,0.01,1,5.6,0.1,0,0,10,20,0,0,100,0,0,0,2.19,0.42,0.95
Ceilings,0.22,0.01,1,5.95,0.1,0,0,7,20,0,0,100,0.38,0,0.62,0.07,0.04,1
Ceilings,0.18,0.01,1,6.16,0.1,0,0,7,20,0,0,100,0.33,0,0.67,0.07,0.04,0.68
Ceilings,0.09,0.01,1,4.39,0.1,0,0,6,20,0.03,0.05,64,0.5,0,0.75,0.05,0.04,0.91
Ceilings,0.02,0.12,0.77,1.08,0.7,0.08,0.24,3,0,1.07,1.38,45,0,0,0,1.7,0.31,0.27
Ceilings,0.07,0.64,0.6,2.69,3,10,0,4,12,0,0,59,0,0.33,0.67,0.02,0.03,0.64
Ceilings,0.04,0.64,0.6,2.15,2.3,10,0,4,12,0.71,0.03,65,0,0,0.5,0.31,0.03,0.88
Ceilings,0.19,0.01,0.87,5.52,0.8,0,0,11,20,0,0,100,0,0,0,1.47,0.48,0.42
Ceilings,0.03,0.05,0.84,1.84,0.6,0.04,0,4,19,0.02,0.81,51,0,0,0,3.75,0.01,0.9
Roofs,0.25,0.02,1,6.66,0,0,0,13,20,0,0,100,0,0.33,0,0.18,0.16,0.55
Roofs,0.03,0.02,1,3.7,0,0,0,3,20,0,0.05,100,0,0,0,0.18,0.16,0.77
Roofs,0.26,0.02,1,6.94,0,0,0,11,20,0,0,100,0,0.56,0,0.18,0.16,0.13
Roofs,0.02,0.02,1,4.03,0,0,0,3,20,0,0.05,100,0,0.5,0,0.18,0.16,0.06
Roofs,0.03,0.09,0.8,1.63,0.5,0.14,1.05,0,0,0.43,1.26,100,0,0,0,2.03,0.19,0.56
Roofs,0.08,0.02,0.75,2.82,1.8,0.1,0.04,3,10,0.05,0.14,61,0,0,0,2.29,0.28,0.37
