Label,Area, Normalsimilarity, NormalZ, DiagonalXY, Height, Coplanarity, Proximity, Connections, Wallinlier, DvBottom, DvTop, ProxXY, ColAbove, ColBelow,ColFarAbove,Vbot,Vtop,Raytrace
Floors,0.1,0.01,1,3.78,0,0.01,0.14,3,3,0.16,0.23,71,0.5,1,0.75,0.04,0.11,0.03
Floors,0.04,0.01,1,3.26,0,0.41,0,5,2,0.41,0.74,68,0,1,1,0,0.41,0
Floors,0.11,0.01,1,4.11,0,0.41,0,6,4,0.42,0.76,77,0,1,1,0,0.42,0.03
Floors,0.03,0.06,1,1.72,0.1,1.54,0,4,12,1.9,1.59,27,0,0,0,0.41,0.01,0.88
Floors,0.06,0.02,1,2.61,0,0.17,0,2,10,0.15,0.27,25,0,0,0.67,0.14,1.35,1
Floors,0.03,0.06,1,1.66,0.1,0.02,0,5,10,0.1,0.04,46,0,0,0.5,0.01,0.54,1
Floors,0.08,0.02,1,2.58,0,0.42,0,6,15,0.4,0.75,86,0,0.5,1,0,0.42,0.25
Floors,0.05,0.02,1,3.4,0,0.4,0,5,4,0.39,0.73,78,0,0.67,1,0,0.41,0
Floors,0.17,0.01,1,6.79,0,0,0,9,20,0,0,100,0,0,1,0,0.15,0.54
Floors,0.05,0.02,1,2.12,0,0.01,0,3,10,0.06,0.05,97,0,0,1,0.01,1.53,0
Floors,0.02,0,1,2.12,0,0,0,2,20,0.01,0.05,77,0,0.5,1,0.03,0.11,0.04
Floors,0.14,0,1,4.88,0,0,0,8,20,0,0,100,0,0.83,1,0.03,0.11,0.02
Floors,0.02,0,1,2.19,0,0,0,3,20,0.02,0.05,75,0,0.5,1,0.03,0.1,0
Floors,0.08,0.01,1,4.49,0,0.39,0.41,3,0,0.39,0.69,68,0,1,1,0,0.39,0.14
Floors,0.04,0.01,1,3.08,0,0.39,0,5,0,0.39,0.68,59,0,1,1,0,0.38,0.1
Floors,0.02,0,1,2.38,0,0.02,0.04,5,0,0.05,2.21,98,0,0,1,0.01,0.18,0
Ceilings,0.05,0.08,1,2.78,0.1,0,0,3,16,0.12,0.06,100,1,0,1,0.12,0,0.85
Ceilings,0.06,0.08,1,4.07,0.3,0,0,5,20,0.15,0.23,68,0,0,0,0.14,0,0.69
Ceilings,0.16,0.08,1,5.6,0.3,0,0,8,20,0,0,100,0.29,0,0.29,1.52,0,0.83
Ceilings,0.03,0.02,1,1.88,0,0.03,0.23,4,20,0.05,0.36,100,1,0,1,0.01,0,1
Ceilings,0.12,0.01,1,4.61,0,0,0,14,20,0,0,100,0.8,0,0.8,0.03,0.02,0.83
Ceilings,0.2,0.01,1,5.81,0,0,0,13,20,0,0,100,0.5,0,0.5,0.03,0.03,0.88
Ceilings,0.08,0.01,1,4.6,0,0,0,3,20,0.01,0.05,100,0.75,0,0.75,0.03,0.03,1
Ceilings,0.05,0.03,1,2.4,0.1,0.04,0.11,9,19,0.04,0.09,84,1,0,1,0.03,0.01,1
Ceilings,0.01,0.03,1,1.68,0,0.01,0.17,6,20,0.05,0.09,100,1,0,1,0.01,0.01,1
Ceilings,0.15,0.01,1,4.94,0,0,0,8,20,0,0,100,0,0,0.83,0.4,0,1
Ceilings,0.16,0.01,1,5.11,0,0,0,9,20,0,0,100,0,0,0.86,0.4,0,0.91
Ceilings,0.02,0.04,0.81,2.16,0.4,0,0,3,20,0.39,0.06,78,0.5,0,0.5,1.69,0.25,0
Ceilings,0.12,0.04,0.81,3.24,1.3,0,0,10,20,0,0,100,0.2,0,0.2,0.8,0.25,0.31
Ceilings,0.07,0.02,1,3.28,0,0,0,5,20,0,0,80,0,0,0.75,0.12,0,1
Ceilings,0.23,0.02,1,4.96,0.1,0,0,6,20,0,0,100,0.22,0,0.67,0.15,0,0.91
Ceilings,0.04,0.12,0.99,2.69,0.1,0.16,0,2,4,0.38,0.15,62,1,0,1,0.01,0,0
Ceilings,0.06,0.07,1,2.82,0.1,0.16,0,3,4,0.38,0.15,63,0.67,0,1,0.01,0,1
Ceilings,0.11,0.05,0.81,2.69,1.6,0.08,0,1,20,0.97,0.36,37,0.8,0,0.8,0.72,0,0.63
Ceilings,0.14,0.01,1,3.75,0,0,0,12,20,0,0,100,0.17,0,0.17,2.07,0.22,0.86
Ceilings,0.07,0.02,0.72,2.62,2.4,10,0,4,16,0.22,1.63,48,0,0,1,0.48,0.04,0.73
Ceilings,0.08,0.1,0.99,4.08,0.1,0.17,0,2,12,0.42,0.16,54,0.25,0,0.75,0.01,0,0.38
Ceilings,0.03,0.16,0.61,1.36,1.3,10,0,5,15,0.99,0.04,37,0,0,1,0.96,0.54,0.89
Ceilings,0.04,0.1,0.73,1.75,1.5,2.51,0,4,15,1.85,0.22,27,0,0,1,0.36,0.19,0.71
Ceilings,0.03,0.07,0.68,1.53,1.4,10,0,2,10,0.07,1.96,51,0,0,1,0.03,1.42,0.92
Ceilings,0.4,0,1,6.15,0,0,0,8,20,0,0,100,0.27,0,0.93,0.1,0,0.74
Ceilings,0.1,0,1,4.53,0,0,0,4,20,0.01,0.06,60,0,0,1,0.11,0,1
Ceilings,0.52,0.01,1,7.14,0,0,0,11,20,0,0,100,0.1,0,0.1,2.33,0,0.91
Ceilings,0.23,0.01,1,4.98,0,0,0,9,20,0,0,100,0,0,1,0.37,0,0.98
Ceilings,0.11,0.01,1,3.92,0,0,0,10,20,0,0,100,0,0,1,0.36,0,0.86
Ceilings,0.07,0.02,1,2.34,0,0.23,0,5,12,0.53,0.29,43,0,0,1,0.38,0.26,0.83
Ceilings,0.19,0.01,1,7.06,0,0,0,7,20,0,0,100,0,0,1,0.58,0,0.97
Ceilings,0.12,0,0.73,4.36,0.7,0,0,7,20,0,0,100,0,0,0,1.63,0,0.26
Ceilings,0.02,0.04,0.81,1.2,0.7,10,0,4,15,0.21,0.04,0,0,0,1,0.07,0,0.44
Ceilings,0.03,0.2,0.98,2.75,0.1,0.15,0,2,4,0.38,0.15,64,0.5,0,1,0.01,0,1
Ceilings,0.02,0.25,0.97,2.63,0.1,0.16,0,4,4,0.45,0.16,88,1,0,1,0.02,0.01,0
Ceilings,0.03,0.14,0.99,2.65,0.1,0.15,0,2,11,0.32,0.16,100,0.5,0,1,0.04,0,1
Roofs,0.21,0.02,1,7.91,0.2,0,0,6,20,0,0,100,0,0.44,0,0.26,0.09,0.23
Roofs,0.22,0.02,1,6.37,0.1,0,0,9,20,0,0,100,0,0.33,0,0.31,0.08,0.26
Roofs,0.14,0.02,1,7.58,0.1,0,0,7,20,0,0,100,0,0.17,0,0.29,0.04,0.24
Roofs,0.07,0.05,0.78,2.62,1.4,0.07,0.05,4,20,0.04,1.59,58,0,0.67,0,2.38,1.47,0.14
Roofs,0.07,0.05,0.78,2.92,2,0.01,0.04,3,19,0.1,2.21,55,0,0.5,0,1.25,0.92,0.55
Roofs,0.15,0.02,0.77,4.44,3.1,0,0,9,20,0,0,100,0,0.17,0,1.28,2.08,0.08
Roofs,0.12,0.02,0.77,3.97,1.8,0,0,8,20,0,0,100,0,0.2,0,1.28,0.73,0.43
Roofs,0.07,0.07,0.75,2.88,1.4,0.03,0.47,2,6,0.89,4.55,69,0,0,0,3.85,2.95,0.17
Roofs,0.05,0.07,0.75,2.83,1.7,0.05,0.47,3,9,0.65,4.55,60,0,0,0,3.61,2.95,0.53
Roofs,0.03,0.03,0.77,1.92,0.7,0.01,0.02,3,3,1.28,3.95,29,0,0,0,4.23,2.64,0
Roofs,0.04,0.03,0.77,2.82,2.1,0.02,0.02,7,15,0.06,3.95,66,0,0.33,0,2.93,2.64,0.27
Roofs,0.04,0.84,0.76,2.41,1.3,0.04,0.01,3,5,0.98,4.53,54,0,0,0,3.93,2.94,0
